id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name,transplant job bench name,transplant job crop name,transplant job growth phase name,transplant job plant batch name,transplant job plant batch reference
25142,Transplanting 1,2024-01-05 14:05:38,TRANSPLANTING_INFEED,2,B01091,Crisp leaf green,C1,2023-51D-2,,C0101-080301,C0101-080301,1005,B00623,Crisp leaf green,P1,2023-51D-2,
25304,Transplanting 1,2024-01-05 14:10:53,TRANSPLANTING_INFEED,2,B00660,Crisp leaf green,C1,2023-51D-2,,C0101-070201,C0101-070201,1005,B00623,Crisp leaf green,P1,2023-51D-2,
25421,Transplanting 1,2024-01-05 14:15:19,TRANSPLANTING_INFEED,2,B01234,Crisp leaf green,C1,2023-51D-2,,C0101-030301,C0101-030301,1005,B00623,Crisp leaf green,P1,2023-51D-2,
25601,Transplanting 1,2024-01-05 14:49:27,TRANSPLANTING_INFEED,2,B01205,Crisp leaf green,C1,2023-51E-1,,C0101-020201,C0101-020201,1005,B01018,Crisp leaf green,P1,2023-51E-1,
25611,Transplanting 1,2024-01-05 14:49:59,TRANSPLANTING_INFEED,2,B00764,Crisp leaf green,C1,2023-51E-1,,C0101-080201,C0101-080201,1005,B01018,Crisp leaf green,P1,2023-51E-1,
25623,Transplanting 1,2024-01-05 14:50:32,TRANSPLANTING_INFEED,2,B00527,Crisp leaf green,C1,2023-51E-1,,C0101-060201,C0101-060201,1005,B01018,Crisp leaf green,P1,2023-51E-1,
25855,Transplanting 1,2024-01-05 16:44:11,TRANSPLANTING_INFEED,2,B00280,Crisp leaf green,C1,2023-51D-2,,C0101-050201,C0101-050201,1005,B00623,Crisp leaf green,P1,2023-51D-2,
25861,Transplanting 1,2024-01-05 16:44:30,TRANSPLANTING_INFEED,2,B00233,Crisp leaf green,C1,2023-51D-2,,C0101-070301,C0101-070301,1005,B00623,Crisp leaf green,P1,2023-51D-2,
25872,Transplanting 1,2024-01-05 16:44:57,TRANSPLANTING_INFEED,2,B01130,Crisp leaf green,C1,2023-51E-1,,C0101-040201,C0101-040201,1005,B01018,Crisp leaf green,P1,2023-51E-1,
25880,Transplanting 1,2024-01-05 16:45:18,TRANSPLANTING_INFEED,2,B01021,Crisp leaf green,C1,2023-51E-1,,C0101-040301,C0101-040301,1005,B01018,Crisp leaf green,P1,2023-51E-1,
25962,Transplanting 1,2024-01-05 17:00:09,TRANSPLANTING_INFEED,2,B00455,Crisp leaf green,C1,2023-51E-2,,C0101-050301,C0101-050301,1005,B00174,Crisp leaf green,P1,2023-51E-2,
25967,Transplanting 1,2024-01-05 17:00:28,TRANSPLANTING_INFEED,2,B00458,Crisp leaf green,C1,2023-51E-2,,C0101-060301,C0101-060301,1005,B00174,Crisp leaf green,P1,2023-51E-2,
26323,Transplanting 1,2024-01-05 17:45:33,TRANSPLANTING_INFEED,2,B00482,Crisp leaf green,C1,2023-51E-2,,C0101-040301,C0101-040301,1005,B00174,Crisp leaf green,P1,2023-51E-2,
26330,Transplanting 1,2024-01-05 17:46:02,TRANSPLANTING_INFEED,2,B00350,Crisp leaf green,C1,2023-51E-2,,C0101-060201,C0101-060201,1005,B00174,Crisp leaf green,P1,2023-51E-2,
26444,Transplanting 1,2024-01-05 18:10:26,TRANSPLANTING_INFEED,2,B00513,Crisp leaf green,C1,2023-51E-2,,C0101-080301,C0101-080301,1005,B00174,Crisp leaf green,P1,2023-51E-2,
26619,Transplanting 1,2024-01-05 18:45:04,TRANSPLANTING_INFEED,2,B01021,Crisp leaf green,C1,2023-51D-5,,C0101-080301,C0101-080301,1005,B01120,Crisp leaf green,P1,2023-51D-5,
26778,Transplanting 1,2024-01-05 19:07:45,TRANSPLANTING_INFEED,2,B01161,Crisp leaf green,C1,2023-51D-5,,C0101-020201,C0101-020201,1005,B01120,Crisp leaf green,P1,2023-51D-5,
26790,Transplanting 1,2024-01-05 19:08:09,TRANSPLANTING_INFEED,2,B00632,Crisp leaf green,C1,2023-51D-5,,C0101-080201,C0101-080201,1005,B01120,Crisp leaf green,P1,2023-51D-5,
27330,Transplanting 1,2024-01-05 20:00:14,TRANSPLANTING_INFEED,2,B01230,Incise leaf green,C1,2023-51E-5,,C0101-030301,C0101-030301,1005,B00700,Incise leaf green,P1,2023-51E-5,
27338,Transplanting 1,2024-01-05 20:01:01,TRANSPLANTING_INFEED,2,B00036,Crisp leaf green,C1,2023-51D-5,,C0101-070201,C0101-070201,1005,B01120,Crisp leaf green,P1,2023-51D-5,
27351,Transplanting 1,2024-01-05 20:01:43,TRANSPLANTING_INFEED,2,B00187,Crisp leaf green,C1,2023-51D-5,,C0101-070301,C0101-070301,1005,B01120,Crisp leaf green,P1,2023-51D-5,
